transaction_id;Description;Income/expensive;Amount;Category;Date
c8dd1aaa-0989-425e-9362-5b47535c6419;rehab motion;expensive;22000.0;health;2025-09-24
ef65870b-815d-4a66-bbe8-0df74b1e3a8c;sodexo;expensive;19000.0;restaurant;2025-09-24
5120754e-7e27-4624-8887-8b48771e8eff;amigo secreto santi;expensive;20000.0;education;2025-09-25
6c67e8bd-7e60-4144-9226-b6e78f0e8a33;pizza con amigos;expensive;50000.0;entertainment;2025-09-25
e667e41a-bc9d-4853-a8cc-8ec2254683c4;gimnasia sofi;expensive;20000.0;education;2025-09-25
86461445-5e27-4697-94e3-e42951ffc895;Auxilio internet;income;49000.0;internet help;2025-10-01
b81319c9-383d-486d-a23d-6178703c1248;Salary;income;5505437.0;salary;2025-10-01
42c0225b-58b9-484f-b49e-bb0dbb8a20b4;prestamo personal cuota inicial;expensive;88573.0;loan;2025-10-01
f5775c18-0f87-47bf-89c5-506aafcc2592;fundacion febancolombia;expensive;19998.0;solidarity;2025-10-01
27cd5a2a-2302-48e2-80e3-a40234041672;sodexo;income;750000.0;salary;2025-10-01
50518ab8-552b-453a-aa7b-b26329a57039;poliza salud;expensive;862872.0;health;2025-10-01
dbf812cf-da70-4500-830b-498c75e86a7b;descuento salud;expensive;270833.0;health;2025-10-01
6218efc8-b3fb-4285-8721-6a02dab27ab2;descuento pension;expensive;270833.0;pension;2025-10-01
ac5047dd-b77b-4df3-9586-7cb8b771f929;descuento solidaridad;expensive;67720.0;Taxes;2025-10-01
c30d4a25-9111-478d-817e-b6da61807232;mutuocolombia;expensive;176434.0;Saving;2025-10-01
f8720ed8-dca1-463e-b7ea-e88741ccc67d;afc;expensive;180000.0;Saving;2025-10-01
5320ab40-a1c7-4a9f-b761-6418ff8a1ce3;retefuente;expensive;895000.0;Taxes;2025-10-01
220cbff7-81c0-410b-9170-399e9bfabaa5;mercado exito;expensive;750000.0;food;2025-10-01
717e289f-9e9f-4c8e-95d6-7eb27be5071d;cel Diana;expensive;26791.0;public services;2025-10-01
e33d164d-310e-494c-955a-2ed87dc7fe51;gasoline;expensive;189233.0;vehicle;2025-10-01
7c2de574-aa3f-4310-b255-29bde04051b5;public services;expensive;100000.0;parents;2025-10-01
bf5bbd21-20fd-4059-90a9-51e87192b0fe;public services;expensive;565964.0;public services;2025-10-01
90fd31fb-1230-4d65-a4f5-01a5b5193a3f;Amazon prime;expensive;24900.0;entertainment;2025-10-01
97a6212d-4a97-4aa2-83ed-48e5fa17324c;seguro del carro;expensive;2796135.0;vehicle;2025-10-01
d385294a-a424-453c-88c4-1a80adfc1a24;Uber;expensive;13000.0;vehicle;2025-10-01
1db682cf-afd7-4071-b263-b1632b24817b;Uber;expensive;18286.0;vehicle;2025-10-01
7b8f2d48-d166-41f9-a192-a7f3814507de;uber;expensive;16467.0;vehicle;2025-10-01
c56cbc3c-45b3-4b71-b240-2784f20e4800;uber;expensive;11619.0;vehicle;2025-10-01
e2a6dc2d-369b-4601-b69c-de8b7bdbd7ac;uber;expensive;24167.0;vehicle;2025-10-01
a28d1c1d-0d52-4121-81ac-56257e7356ae;uber;expensive;21647.0;vehicle;2025-10-01
f5a688f8-b48c-40d1-a988-746b535d10ca;Gimnasio mensualidad;expensive;100000.0;health;2025-10-01
2eebc2c0-319d-4d1b-91f8-62c4392c91d9;donacion iglesia;expensive;50000.0;solidarity;2025-10-01
adb1e30f-98b5-487b-b99f-b40c16720f4a;paletas;expensive;13000.0;entertainment;2025-10-01
c43563c8-35ea-45b7-a90b-1918d5dfac1c;parking;expensive;5000.0;vehicle;2025-10-01
eb9a9362-6e54-468a-9913-c1c27cd9c68a;restauran cubano santi;expensive;45000.0;restaurant;2025-10-01
f39b1903-c305-4fa3-8317-7a68266ca3f4;menu;expensive;40600.0;restaurant;2025-10-01
22a6fc68-263d-4906-9254-aa2c9e45e9c7;pollo sofi;expensive;23100.0;restaurant;2025-10-01
16118cca-2fd9-4a4a-b7f1-08fc08a43561;cartas sofi;expensive;10000.0;entertainment;2025-10-01
a3fd07a4-ee4e-4f33-a962-9fa51c76203e;cartas nia;expensive;22000.0;entertainment;2025-10-01
724dfd34-1fba-4572-8538-b4ac143069f3;saco santi;expensive;360000.0;other;2025-10-01
717c1b13-989c-41ec-be21-2927057f3aa5;gimnasia;expensive;372000.0;education;2025-10-01
fdcd22c6-a04c-45f6-be1d-d895db8f3600;apartamento impuestos y administracion;expensive;1007000.0;loan;2025-10-01
be054bb8-0fd3-4c3c-b774-5158ace5cd0e;Dona janeth;expensive;50000.0;home;2025-10-01
cb77bd7e-320a-4223-8ab3-909a670611c8;declaracion;expensive;130000.0;Taxes;2025-10-01
af8ca34b-bce3-43a1-ac69-3129542f29b8;caja fuerte;expensive;70000.0;other;2025-10-01
169f2706-583f-46fb-ad8f-92913e0411ca;lulu;expensive;50000.0;other;2025-10-01
b6a6d8fa-dae7-4cc1-83a4-111fdc7676a9;sofia algo;expensive;20000.0;education;2025-10-01
bc15fe4c-543b-450b-9abb-de4c21b34e1e;medicamentos lulu;expensive;16000.0;other;2025-10-01
5e91d6c0-6396-45ce-8f68-8b39c3300971;hevos;expensive;20000.0;food;2025-10-01
9cfe165d-ba45-4df3-85aa-6fc2e6198d3f;carne;expensive;40000.0;food;2025-10-01
ff08234c-e4bd-4c29-94ef-4304b477dfa8;amigo secreto sofi;expensive;30000.0;education;2025-10-01
a3b000f2-c20e-4187-a5b3-e57bcdfd4687;dona;expensive;89500.0;education;2025-10-01
8e32a0e0-2e2c-4efc-997e-1f317a16b856;medicamentos sofi;expensive;50000.0;health;2025-10-01
2508e9e4-804c-454e-b296-4b641ddbd23a;lavada carro;expensive;25000.0;vehicle;2025-10-02
8e14fbbc-95bd-4ffc-b1a3-091ad8db0e22;supermercado pan y leche;expensive;51140.0;food;2025-10-02
ed4e2d27-e97a-4298-883e-49a81208d476;gimnasia sofi;expensive;20000.0;education;2025-10-02
82226c84-cbce-4604-a854-fe275793bd70;transferencia nequi Diana;expensive;40000.0;food;2025-10-02
e0b23b08-02ea-4587-8d6a-0e5b384df61f;transferencia;expensive;25000.0;food;2025-10-01
43ed236b-1198-47af-afbb-7105aac71b8e;carne y gaseosa;expensive;30000.0;food;2025-10-01
3071370e-6085-4e09-b315-ae9512bbe1d3;perro santi;expensive;17000.0;restaurant;2025-10-01
602545be-a8c8-4366-b3ad-a07a34f18e08;Remedio quemadurasn refrescante;expensive;30000.0;health;2025-10-05
51dd1fa0-914e-44b0-9bdf-133afe2cdf8b;musican trovadores;expensive;217000.0;entertainment;2025-10-05
c158aa81-c969-40cb-87de-593d829f8987;finca santafe;expensive;540000.0;entertainment;2025-10-05
e4d531a6-fbb3-4519-991d-9e676b502aa7;peajes santafe;expensive;47400.0;vehicle;2025-10-05
e6beafdb-e092-42af-897c-d7b6e7ad7c17;exito san jeronimo;expensive;44390.0;entertainment;2025-10-05
a9044200-c0a7-4393-8465-45df0a5a72a0;sepillos santafe;expensive;40000.0;entertainment;2025-10-05
8426df2a-cb00-469b-be0e-97753ebccb98;fruta san jeronimo;expensive;10000.0;entertainment;2025-10-05
24ec76b5-f260-488a-bb0b-2a23080bfa51;recarga extintor y kit carretera;expensive;40000.0;vehicle;2025-10-05
763868f6-8899-43ef-8bf8-da566e93a848;Emi parents;expensive;88000.0;health;2025-10-05
ade4b220-8089-4aa5-8e10-9d4e35867f6e;almuerzos santafe;expensive;48000.0;restaurant;2025-10-06
4ebf45bb-e938-48b4-b2bd-e38a125df22d;ahorro sofi;expensive;20000.0;other;2025-10-06
c416b5bc-7bc9-4937-9683-cf2b7837860e;gimnasia sofi mecato;expensive;10000.0;education;2025-10-06
53d8668c-472e-4f30-9040-20c143d3c571;parqueadero gimnasia sofi;expensive;50000.0;vehicle;2025-10-06
9954338f-d66f-48f1-a42c-80d4a0b29f9b;flypass;expensive;6700.0;vehicle;2025-10-08
02156a20-528a-44b5-8753-b789638a49f0;flypass;expensive;4500.0;vehicle;2025-10-08
a4afcceb-733c-4c75-bbb3-b8af2c9bfdd4;huevos;expensive;20000.0;food;2025-10-08
8bc32801-dae9-4403-ad66-f5ced9639935;sodas;expensive;10000.0;food;2025-10-08
fc03e3da-f6ed-4df6-a054-f33cdfef605e;agua sofi;expensive;2400.0;education;2025-10-14
e157a880-2cef-412a-b9ba-8863dc1324e4;algo santi;expensive;10000.0;education;2025-10-14
55aea50c-f99a-4095-b507-34a897ced225;helado sofi;expensive;10000.0;entertainment;2025-10-14
2dcd2d8f-f76b-469a-a4b6-55f8863536d6;pago movistar internet;expensive;101990.0;public services;2025-10-14
90adf7c5-5cca-4f62-b4f9-84fae6197b1e;Auxilio internet;income;49000.0;internet help;2025-10-15
9b1a9626-2866-4c33-a708-c0a4f8b06064;Salary;income;3420293.0;salary;2025-10-15
19ec679e-c3b9-4507-a15b-7da71b6eeeb4;Salary vacaciones;income;2093321.0;salary;2025-10-15
c7acaf18-9b2d-43df-9b4e-069331299df4;prestamo personal cuota inicial;expensive;87024.0;loan;2025-10-15
4a45179d-c5d1-482e-a319-654e12323144;fundacion febancolombia;expensive;19998.0;solidarity;2025-10-15
344d87a5-312b-4c68-89d0-b73ccab543e3;sodexo;income;750000.0;salary;2025-10-15
6685684f-1ae6-44ba-a33a-755429d72042;poliza salud;expensive;862872.0;health;2025-10-15
2474cbb1-3017-4015-a436-604f0a4159cc;descuento salud;expensive;253661.0;health;2025-10-15
c55fe5fa-c698-4682-91b0-025d43ac2289;descuento pension;expensive;253661.0;pension;2025-10-15
3099c985-6da4-468a-80bb-607cf073919d;descuento solidaridad;expensive;63415.0;Taxes;2025-10-15
eca1a13a-e630-4f42-b670-b318b3cfc3d0;mutuocolombia;expensive;176434.0;Saving;2025-10-15
67b7502a-9240-436f-a519-02b575c2ddd6;afc;expensive;180000.0;Saving;2025-10-15
f4b4a6cc-6384-4c64-818d-49668c342a21;retefuente;expensive;818000.0;Taxes;2025-10-15
aa821d92-f5c4-46b0-b79e-13d8dbdec867;mercado exito;expensive;750000.0;food;2025-10-15
7708466e-1dc5-4d3a-ba6c-f2c35400ae17;claro;expensive;163899.0;parents;2025-10-15
8790ff7d-bb5c-4be1-b4a8-f558ff929c90;claro cel;expensive;79900.0;public services;2025-10-15
8c5cb820-a9db-457a-b1e5-dad4f99ee8f0;parking;expensive;190000.0;vehicle;2025-10-15
a2135888-2d8f-4250-aeed-3b3140c0ce07;gasoline;expensive;171605.0;vehicle;2025-10-15
41fbf3ac-6a03-4c51-99af-d77d05ffd617;gasoline;expensive;174307.0;vehicle;2025-10-15
99057e98-ff53-40eb-96cf-e5167d479e41;uber;expensive;16900.0;vehicle;2025-10-15
3ef73421-6dd2-4b68-86bd-ce53c27721ca;uber;expensive;17919.0;vehicle;2025-10-15
085a0acf-995c-4ed6-8cdc-114acf8bde50;administracion sol creciente;expensive;416833.0;loan;2025-10-15
b31b3fa0-0b6a-4485-86fe-8de69d04e74d;algos santi;expensive;90000.0;education;2025-10-15
d46d386b-b9d9-42c6-8e63-afef6822847b;netflix;expensive;54800.0;entertainment;2025-10-15
1f2a2711-30de-4e67-ad03-5cadc95d1a16;apple bill;expensive;20000.0;entertainment;2025-10-15
81acce67-bcba-4c89-a567-d184480a0ba0;fotos santi;expensive;150000.0;education;2025-10-15
196d7dd6-baf8-4682-8342-64655fe51fcc;quesito sofi;expensive;24000.0;food;2025-10-15
3cc8c45c-5f4d-4602-bac7-69048f3f52e2;almuerzo;expensive;18000.0;restaurant;2025-10-15
b097727b-8efb-4f25-81dc-cc8f065ad74b;Crepes and wafles;expensive;147250.0;restaurant;2025-10-20
ee758dbf-0af6-410e-af13-a7cd3021279f;supermercado;expensive;44850.0;food;2025-10-20
cfd18ca3-fbe6-4150-8cc6-3bdb413da411;uber;expensive;18464.0;vehicle;2025-10-20
7f1dc0c7-f061-46ef-9dfa-588f22282193;uber;expensive;13039.0;vehicle;2025-10-20
7f629b1b-e153-4c06-8d37-2b18ebe275bc;uber;expensive;22451.0;vehicle;2025-10-20
7dc61c97-2b83-461c-b886-26fe8e66785d;celebrity;expensive;90000.0;personal presentation;2025-10-20
bf731dc7-8122-40d6-b10b-13dbd4cf8905;lucho help;expensive;20000.0;solidarity;2025-10-20
24c1917b-e333-41ad-8f7b-76cf0415d8af;lunch;expensive;18000.0;restaurant;2025-10-20
cc5d622a-aa37-4180-a30f-c95a5ee5944f;cantante bus;expensive;2000.0;solidarity;2025-10-20
4ed0f1b6-76eb-49f6-ae09-682bb5f5537c;algos sofia;expensive;54000.0;education;2025-10-20
156bba5f-c1b3-4f7c-88f4-595ba13f7afb;buses;expensive;14000.0;vehicle;2025-10-20
661de02c-a221-45bf-8460-ecf922d0d75d;diploma sofi;expensive;99400.0;education;2025-10-22
b8a8a4ff-7e4c-48db-96a1-04f0df46aa3c;fotos sofi;expensive;82900.0;education;2025-10-22
2cebcc79-32d0-4881-8c0b-b2cc5ca2b7c7;school santi;expensive;312000.0;education;2025-10-22
dab9f34e-a088-4826-acbe-265a6022dd6e;school sofi;expensive;486700.0;education;2025-10-22
87aceafd-5244-4776-a8c5-687705ad2529;Auxilio internet;income;49000.0;internet help;2025-11-01
21e965bb-3e09-4cc3-9dc2-bb4db0bc1146;Salary;income;5505437.0;salary;2025-11-01
13f2d665-1bcd-4e04-b853-6d977111569d;prestamo personal cuota inicial;expensive;86928.0;loan;2025-11-01
b1000d29-c8d5-45d7-a471-4847665fbe81;aporte febancolombia;expensive;67500.0;Saving;2025-11-01
66f006f6-168a-4ed1-9e34-9b2dcbc40b93;febancolombia otras deducciones;expensive;5964.0;health;2025-11-01
7f7a5a1a-287f-40bc-9abb-8a761571b48d;fundacion febancolombia;expensive;19998.0;solidarity;2025-11-01
83eb914d-6a09-465f-af46-e9a67d1ab557;sodexo;income;750000.0;salary;2025-11-01
7fb6ba22-2c31-4908-a481-974dedb9cc89;poliza salud;expensive;862872.0;health;2025-11-01
5b9a0ad2-97cd-4e96-a0a7-f5a7fb409d15;descuento salud;expensive;250217.0;health;2025-11-01
53696249-c9a4-4f66-ab74-983a2e5f35c0;descuento pension;expensive;250217.0;pension;2025-11-01
b06fa44e-8652-4ebe-a291-165a12b263e3;descuento solidaridad;expensive;62554.0;Taxes;2025-11-01
3cb5e8dc-719c-40da-a46f-9faa783329d5;mutuocolombia;expensive;176434.0;Saving;2025-11-01
d7f497c6-2876-41df-a5ce-cefc1ed273e4;afc;expensive;180000.0;Saving;2025-11-01
83dd227f-11ed-4296-92c4-b4a506aaeacc;retefuente;expensive;890000.0;Taxes;2025-11-01
964c3997-b115-4a85-a5af-cdd21cab1d10;algo santi;expensive;90000.0;education;2025-11-01
5036c6c8-4919-4f81-b573-66adb664f113;lunch;expensive;18000.0;restaurant;2025-11-01
cf03022e-7edc-4c56-8c95-887f3ba7fa7d;burguer el corral;expensive;60000.0;restaurant;2025-11-01
a849354d-f5a7-4c17-a279-f76ba58dce06;confites;expensive;56780.0;entertainment;2025-11-01
5140fef6-c48b-47f3-9b0e-e4a1cbbfbd1b;flypass;expensive;5200.0;vehicle;2025-11-01
8bb68663-8d1d-44db-986c-bf7494388601;public services;expensive;534022.0;public services;2025-11-01
0f3d699f-bd19-491f-b6ed-28c0fe3da955;parents services;expensive;100000.0;parents;2025-11-01
b3b5f5bb-7f32-4ae6-baeb-121d3e2a4abb;Gimnasio mensualidad;expensive;100000.0;health;2025-11-01
33aca3a5-22c3-4527-8c0b-1eb3d0345a87;migueria;expensive;39500.0;restaurant;2025-11-01
48af7407-8537-4257-8b41-78e492ca67a9;gasolina;expensive;175754.0;vehicle;2025-11-01
2cf1cb46-f92b-416a-a103-3996375f1b84;supermercado;expensive;169000.0;food;2025-11-01
179b03be-3b62-45c7-901a-665014e81051;juan valdes;expensive;22000.0;restaurant;2025-11-01
29004bc4-063b-4a0d-ad77-081819cc4b72;uber;expensive;17333.0;vehicle;2025-11-01
8c430f31-2ab9-48c6-90eb-765015c5aadc;mercado exito;expensive;750000.0;food;2025-11-01
ef696d71-eaf0-485b-b8df-3c55db89ec7d;eggs;expensive;50000.0;food;2025-11-01
462b6ad8-6e5d-4ac2-a671-f7872c39510f;regalo diana clinica antienvejecimiento;expensive;831000.0;gift;2025-11-01
b5add513-f64d-475e-b828-f983d01d5f44;liga para dia de los ninos;expensive;50000.0;entertainment;2025-11-01
af3e6920-0c7d-4996-81a3-bc1b381d03bc;parking santafe;expensive;6200.0;vehicle;2025-11-01
4ad583ec-dfad-4722-a064-f986b6ce102e;parking tesoro;expensive;6000.0;vehicle;2025-11-01
7ba64b77-3a7a-4826-8399-1059c568c837;carne santo cristo;expensive;43000.0;food;2025-11-01
cc51ce43-4044-48b5-9a83-c95d5a661e3d;tienda;expensive;18200.0;food;2025-11-02
6034ba1f-c273-4244-aa11-e4f923522d06;tienda leche, arepas, quesito;expensive;26000.0;food;2025-11-02
25f3be5d-ff25-4ea5-8e63-8aa87ae23c20;Pago accidente santi;expensive;8000000.0;imprevistos;2025-11-02
8859b7c1-3183-4a72-b7b1-acfbe82c62a0;Pago accidente santi;expensive;1000000.0;imprevistos;2025-11-02
102e0997-12ce-4bbf-84a4-329315908c50;mercado exito;expensive;750000.0;food;2025-11-02
f807d9ee-fda3-40c6-a221-e31ce5fcaa80;almuerzo Diana;expensive;20000.0;restaurant;2025-11-02
d4bda0f2-97b4-44f9-8b77-5c5eaf46c071;algo santi;expensive;10000.0;education;2025-11-02
c10e5603-2508-4498-99cd-7ea3b9fb5953;libro;expensive;690000.0;education;2025-11-02
d3b4bc54-5bcb-46bc-bfa3-dcf71d0b9803;prestamo carlos;expensive;20000.0;restaurant;2025-11-02
5b695480-c2cf-47ab-99a8-6c295652447e;restaurant;expensive;18000.0;restaurant;2025-11-02
8ce4ed72-18a2-4823-b9c9-1f2cedec1c13;Eraser sofi;expensive;5000.0;education;2025-11-02
56fbd071-1368-4e6e-a8bd-0b4abc6afc4b;coke sofi;expensive;5000.0;restaurant;2025-11-02
7979c1a2-f0e2-452d-925b-0d3be57db6cd;parking premium plaza;expensive;6000.0;vehicle;2025-11-08
896d139e-b9d1-4ee7-8d6f-b75d13be8d9b;parking;expensive;6200.0;vehicle;2025-11-10
d7ca3b02-6108-46f4-a2f5-eeaac6badaed;parking;expensive;5200.0;vehicle;2025-11-10
02ad01fe-9ee6-461d-a100-42a59edaafc2;parking santa fe;expensive;6000.0;vehicle;2025-11-08
bd81514e-d7aa-4ca1-b87c-1fcef37609b3;Auxilio internet;income;49000.0;internet help;2025-11-15
c431f554-2696-4421-a7bf-372e3e4fa430;Salary;income;5505437.0;salary;2025-11-15
f3b074fd-7634-48e4-a9ba-0d78c60bdf20;prestamo personal cuota inicial;expensive;86928.0;loan;2025-11-15
bd3b4a41-5196-4d2e-822a-fc1e3c3378c9;aporte febancolombia;expensive;67500.0;Saving;2025-11-15
05d3d282-3567-422a-94d1-efa9e009cc9d;febancolombia otras deducciones;expensive;5964.0;health;2025-11-15
9944d5e3-d6cb-49d0-947d-46f93611ca64;fundacion febancolombia;expensive;19998.0;solidarity;2025-11-15
91850320-5eaa-4274-b469-0d3353e0eb42;sodexo;income;750000.0;salary;2025-11-15
4e0cffe1-60f1-48fd-a191-d4a801b6c8d8;poliza salud;expensive;862872.0;health;2025-11-15
05c5b67d-bd63-4ff7-ac52-d9d4624d629e;descuento salud;expensive;250217.0;health;2025-11-15
db1b9210-4cc1-4ed3-a395-228c0e7982c1;descuento pension;expensive;250217.0;pension;2025-11-15
925307c7-dcb2-40c0-83d1-266a94ed4afe;descuento solidaridad;expensive;62554.0;Taxes;2025-11-15
caf95d21-1bc5-4012-a5c5-f69ded4fd771;mutuocolombia;expensive;176434.0;Saving;2025-11-15
9f4c3826-d286-4220-bfb1-d2c0d1b3a578;afc;expensive;180000.0;Saving;2025-11-15
273418ca-97a1-4e6c-a4f9-f11591140bf7;retefuente;expensive;818000.0;Taxes;2025-11-15
fc3f50fd-bf7e-4a4c-a71e-2c42a321eab0;Liga santi;expensive;10000.0;education;2025-11-15
7ecd1fc5-d931-45cc-b3d3-f8855c1d7808;pandequesos sofia;expensive;3000.0;education;2025-11-15
3b97c60e-3cf9-4c1d-bdc0-501d7d832096;agua sofia y quesito;expensive;10000.0;food;2025-11-15
ca6ba226-5cad-41c6-9402-c40ae3e966fb;claro hogar;expensive;163000.0;parents;2025-11-15
af28c684-80a5-462d-a77c-d0470035ed2f;pago internet;expensive;101990.0;public services;2025-11-15
1d9d8f0d-339a-4595-be63-320ae946980c;cel phone;expensive;79900.0;public services;2025-11-15
09f2d320-4cfa-4c48-a439-fae19be2d67c;hbo;expensive;14950.0;entertainment;2025-11-15
0fda1b1d-51eb-4591-abd2-bf8c555e29fc;apple bill;expensive;12000.0;entertainment;2025-11-15
eb640c3b-3dcf-4e40-9171-0e184e8c1ca9;apple bill;expensive;4000.0;entertainment;2025-11-15
ea25a26f-e9ce-4fa7-a7ac-84cee1b604ba;netflix;expensive;54800.0;entertainment;2025-11-15
f02d1e76-2483-422c-904e-fff2c9904f8b;uber;expensive;13632.0;vehicle;2025-11-15
873035de-7cfc-4d04-a7d0-e71032d0f097;sondexo;expensive;19000.0;restaurant;2025-11-15
91601470-fb26-4952-b847-fa0df62e4a06;comision avance;expensive;6500.0;Taxes;2025-11-15
4a47b6b9-b911-4601-bd10-901096a8eeac;sodexo;expensive;19000.0;restaurant;2025-11-15
c517a418-ed42-4a0d-9405-6f1193fd6ede;africa parque;expensive;53000.0;entertainment;2025-11-15
8ebb07d1-0f58-4dde-9a0a-808ea7f60ffd;tanqueada carro;expensive;174746.0;entertainment;2025-11-15
60220c2b-0067-4864-bcd9-fdf071f699dc;uber;expensive;16406.0;vehicle;2025-11-15
008eab06-ab3b-4231-ad1e-241e8118a104;ricas arepas;expensive;173303.0;gift;2025-11-15
85e84e70-c93d-4e31-bbcf-3b27b4c47501;torta diana;expensive;93500.0;gift;2025-11-15
b820f0a6-404b-4484-b9e6-0e441ea9bdd0;tanqueada carro;expensive;192700.0;vehicle;2025-11-15
e50deea7-b0b4-4922-97c2-4ee7b64b946b;migueria;expensive;21500.0;restaurant;2025-11-15
2cb4ed6e-2172-4588-b34f-96c1a01a5464;madelo santafe;expensive;20200.0;restaurant;2025-11-15
47df79ce-1de6-4311-8c9b-a7cd506aefc5;parking;expensive;190000.0;vehicle;2025-11-15
6c36d561-c04b-4e9b-abaf-a5484cddcdd5;pago administracion sol creciente;expensive;416833.0;loan;2025-11-15
f35ada25-1b19-4e09-8731-3755b9a56e89;colegio sofi;expensive;486000.0;education;2025-11-15
78b1e801-8fff-4c86-b653-9f4e554f37de;colegio santi y derechos de grado;expensive;478222.0;education;2025-11-15
869a2d37-5d07-441f-b19b-96b35bae88fd;motilada;expensive;90000.0;personal presentation;2025-11-15
7b76dd05-dd02-424e-a9ba-55538da9517b;flypass;expensive;5500.0;vehicle;2025-11-15
edf28943-0640-42a5-a3a6-004502521ec7;parvasa;expensive;93500.0;restaurant;2025-11-15
7df4a75d-a331-46d0-90f6-f0b9f055d8f4;pizza;expensive;40000.0;restaurant;2025-11-15
ab5d3832-3974-494e-a5e3-9f642224088c;parking mcdonnals;expensive;8000.0;vehicle;2025-11-15
44f1672e-48cb-457c-b374-366e1ee3d213;pago derechos sistemas unal;expensive;108000.0;education;2025-11-15
c98cd7f5-04dc-4647-9c7d-7e2efa7cc934;leasing noviembre;expensive;3750000.0;loan;2025-11-15
c092c7be-7d1a-432c-86a5-3353cd15714a;solidaridad senora;expensive;50000.0;solidarity;2025-11-23
41d8a2c0-baf4-4b41-a732-c50568ac1fa2;uber;expensive;22000.0;vehicle;2025-11-23
3ed9768f-f15f-4ac1-ac7b-6fc9b79164e6;flypass;expensive;6200.0;vehicle;2025-11-23
6d6c62f7-cddb-4106-8672-fe48858d6a3c;uber;expensive;15000.0;vehicle;2025-11-23
e9457a10-dd2b-4d69-8324-40c883b97b33;eggs and tomatoes;expensive;54000.0;food;2025-11-23
79938c36-5c2b-4674-b689-99644885e290;internet help;income;49000.0;salary;2025-12-01
b0614815-5886-4fe3-a0ce-fa878f697c6c;Salary;income;5505437.0;salary;2025-12-01
08dfc725-d1be-44ee-a8f0-27c57f57aa8b;prestamo personal cuota inicial;expensive;86928.0;loan;2025-12-01
7830d4a4-beb8-438d-bec7-d61a67c05810;aporte febancolombia;expensive;67500.0;Saving;2025-12-01
d6a68d23-f1d7-4e4f-ae95-d090255d8215;febancolombia otras deducciones;expensive;5964.0;health;2025-12-01
231b3411-fe95-430b-9543-d79d8b4e6e59;fundacion febancolombia;expensive;19998.0;solidarity;2025-12-01
b5fbba9d-3616-4f82-9dd0-0a8b5c67743d;sodexo;income;750000.0;salary;2025-12-01
f89549ca-eb83-4446-950d-ebefe4a75727;poliza salud;expensive;862872.0;health;2025-12-01
0f595c0b-2f3c-4b3a-ae5c-d2b917eee1d2;descuento salud;expensive;250217.0;health;2025-12-01
f24f5375-cecb-4ac4-9f30-dfd39aa8d7bc;descuento pension;expensive;250217.0;pension;2025-12-01
e55dd163-610e-4e96-b15f-bb9ac00f2972;descuento solidaridad;expensive;62554.0;Taxes;2025-12-01
bb9fc970-e5ba-4c23-acd1-0a49256c39c9;mutuocolombia;expensive;176434.0;Saving;2025-12-01
88e08aa4-7b5c-42fe-8d87-4265a455ab81;afc;expensive;180000.0;Saving;2025-12-01
5aad40f0-466b-43eb-8e6a-9055aa0b5b4d;retefuente;expensive;818000.0;Taxes;2025-12-01
37c76d04-5554-4cc6-b1ac-0e0de1a2a958;pizza;expensive;51000.0;restaurant;2025-12-01
d3cc79d9-41d6-4072-bd9e-6ec5c84cf83c;galletas sofi;expensive;24000.0;entertainment;2025-12-01
f38a8beb-f6fd-47de-9b41-bd14b3db06d1;propina;expensive;10000.0;restaurant;2025-12-01
d438eb7b-9c4e-4497-a9db-b7a8067c294b;pasajes;expensive;3400.0;vehicle;2025-12-01
5d78ee6d-096e-4c4b-9432-e9de6be97293;epm parents;expensive;100000.0;parents;2025-12-01
7c91fa64-33b3-44c9-9ecb-8b00b2fd1234;emp;expensive;516000.0;public services;2025-12-01
55673d6e-bd9a-40f1-a0b4-68cedbb6aa3c;sushi;expensive;17500.0;restaurant;2025-12-01
e36a22b1-0491-441f-8357-c22462b5b61f;fotos santi;expensive;30000.0;education;2025-12-01
5c746b05-64eb-4cff-808d-8a0d3208e224;uber;expensive;9786.0;vehicle;2025-12-01
3e0f6d24-6a71-4306-9128-01c999ac8194;uber;expensive;3000.0;vehicle;2025-12-01
497e272a-334e-40d7-8eca-afedeaacd90a;uber;expensive;22457.0;vehicle;2025-12-01
e4a26fca-0448-4ebf-8977-d2a4c648b905;servicentro campo valdes;expensive;177023.0;vehicle;2025-12-01
fa07cbf2-393c-47bc-8951-e1fb43d1f4eb;mac donal;expensive;124300.0;restaurant;2025-12-01
09a6bea9-a6e8-47b3-8a58-0bf3e76db8f8;servicentro campo valdes;expensive;202000.0;vehicle;2025-12-01
7a46545c-3d61-4507-8b2a-1321e38ae1d0;sodexo;expensive;19000.0;restaurant;2025-12-01
e4876fd6-007e-4c48-b81c-86408cd46704;uber;expensive;18667.0;vehicle;2025-12-01
e4746519-18e5-4097-889a-078354bdea73;uber;expensive;19279.0;vehicle;2025-12-01
d07ebd99-84e3-46cd-ad8b-57304b2f8a24;orland;expensive;47400.0;health;2025-12-01
70eac732-5e19-4525-9c70-e4c6ba6eacc2;pago cel diana;expensive;25640.0;public services;2025-12-01
034920f6-7608-41e7-a5af-b4cfc4e95ad8;quesito sofi;expensive;10400.0;restaurant;2025-12-01
0d8daaa5-92d6-417e-b372-643f151194a4;liga sofi grados;expensive;100000.0;education;2025-12-01
c8961cc3-6b01-4f52-bae8-544f3eab1867;parqueaderotutucan;expensive;14000.0;vehicle;2025-12-01
