Description;Income/expensive;Amount;Category;Date
D1 algos;expensive;66150.0;food;7/08/25 0:00
pollo;expensive;38000.0;food;7/08/25 0:00
flypass;expensive;6000.0;vehicle;7/08/25 0:00
transfer nequi santi;expensive;32000.0;education;7/08/25 0:00
teraphy;expensive;22000.0;health;7/08/25 0:00
taxes Dian;expensive;2909000.0;Taxes;7/08/25 0:00
supermercado pan;expensive;29800.0;food;2/08/25 0:00
flypass;expensive;4500.0;vehicle;9/08/25 0:00
tanqueada carro;expensive;182286.0;vehicle;10/08/25 0:00
algo santi;expensive;30000.0;education;10/08/25 0:00
quesito y arepas y papas;expensive;20000.0;food;10/08/25 0:00
gaseosa y pasajes santi;expensive;10000.0;education;10/08/25 0:00
feria de flores desfile;expensive;50000.0;entertainment;10/08/25 0:00
pago honorarios declaracion;expensive;200000.0;Taxes;12/08/25 0:00
recarga bateria;expensive;10000.0;vehicle;12/08/25 0:00
agua sofia;expensive;2500.0;education;12/08/25 0:00
almuerzo;expensive;19000.0;restaurant;13/08/25 0:00
tienda;expensive;48400.0;food;13/08/25 0:00
rehab motion;expensive;22000.0;health;13/08/25 0:00
pago cita medica;expensive;48000.0;health;13/08/25 0:00
utiles santi;expensive;10000.0;education;12/08/25 0:00
school sofi;expensive;486700.0;education;14/08/25 0:00
arrglo cabello Diana;expensive;400000.0;other;14/08/25 0:00
arriendo campo valdes;income;1050000.0;pasive incomes;14/08/25 0:00
ayuda papa Diana;expensive;100000.0;solidarity;14/08/25 0:00
public services parents;expensive;163899.0;parents;14/08/25 0:00
pago celular;expensive;79900.0;public services;14/08/25 0:00
tienda;expensive;12500.0;food;14/08/25 0:00
algos santi;expensive;90000.0;education;14/08/25 0:00
pago movistar;expensive;101990.0;public services;14/08/25 0:00
amazon music;expensive;8900.0;entertainment;14/08/25 0:00
hbo;expensive;12450.0;entertainment;14/08/25 0:00
netflix;expensive;54800.0;entertainment;14/08/25 0:00
almacenamiento iphone diana;expensive;20500.0;entertainment;14/08/25 0:00
uber;expensive;16900.0;vehicle;14/08/25 0:00
uber;expensive;21418.0;vehicle;14/08/25 0:00
uber;expensive;21728.0;vehicle;14/08/25 0:00
uber;expensive;17065.0;vehicle;14/08/25 0:00
uber;expensive;17675.0;vehicle;14/08/25 0:00
gasoline;expensive;167533.0;vehicle;14/08/25 0:00
pago colegio santi;expensive;312067.0;education;14/08/25 0:00
pago administracion;expensive;416833.0;loan;14/08/25 0:00
zapatillas sofi;expensive;96000.0;education;14/08/25 0:00
tenis colegio;expensive;100000.0;education;14/08/25 0:00
adidas;expensive;256000.0;other;14/08/25 0:00
cita medica;expensive;47400.0;health;14/08/25 0:00
parqueadero;expensive;20000.0;vehicle;14/08/25 0:00
vestido fiesta;expensive;130000.0;other;14/08/25 0:00
medicamento sofi;expensive;58000.0;health;14/08/25 0:00
regalo violeta;expensive;79000.0;other;14/08/25 0:00
locion santi;expensive;177000.0;other;14/08/25 0:00
Auxilio internet;income;49000.0;internet help;15/08/25 0:00
Salary;income;5505437.0;salary;15/08/25 0:00
prestamo personal cuota inicial;expensive;88573.0;loan;15/08/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;15/08/25 0:00
sodexo;income;750000.0;salary;15/08/25 0:00
poliza salud;expensive;862872.0;health;15/08/25 0:00
descuento salud;expensive;250217.0;health;15/08/25 0:00
descuento pension;expensive;250217.0;pension;15/08/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;15/08/25 0:00
mutuocolombia;expensive;176434.0;Saving;15/08/25 0:00
afc;expensive;180000.0;Saving;15/08/25 0:00
retefuente;expensive;527000.0;Taxes;15/08/25 0:00
motilada santi gio y martin;expensive;230000.0;personal presentation;15/08/25 0:00
pantalon;expensive;140000.0;other;15/08/25 0:00
pizza;expensive;44000.0;restaurant;15/08/25 0:00
arequipe;expensive;18000.0;restaurant;15/08/25 0:00
helados;expensive;31000.0;restaurant;15/08/25 0:00
flypass;expensive;6700.0;vehicle;15/08/25 0:00
flypass;expensive;17120.0;vehicle;16/08/25 0:00
flypass;expensive;26240.0;vehicle;16/08/25 0:00
flypass;expensive;17820.0;vehicle;16/08/25 0:00
flypass;expensive;6200.0;vehicle;16/08/25 0:00
parking;expensive;190000.0;vehicle;19/08/25 0:00
apple bill;expensive;12915.0;entertainment;19/08/25 0:00
spple bill youtube;expensive;27005.0;entertainment;19/08/25 0:00
gasoline;expensive;191017.0;vehicle;19/08/25 0:00
fly=pass;expensive;6200.0;vehicle;19/08/25 0:00
mercado exito;expensive;339810.0;food;20/08/25 0:00
pijama;expensive;150000.0;other;20/08/25 0:00
burger;expensive;93000.0;restaurant;23/08/25 0:00
burger;expensive;65556.0;restaurant;20/08/25 0:00
sodexo;expensive;19000.0;restaurant;20/08/25 0:00
rehab motion;expensive;22000.0;health;20/08/25 0:00
liga mercado;expensive;10000.0;solidarity;20/08/25 0:00
parking;expensive;45000.0;vehicle;20/08/25 0:00
pinUdeaSanti;expensive;86000.0;education;20/08/25 0:00
liga sofi helado;expensive;10000.0;education;21/08/25 0:00
gasolina;expensive;180000.0;vehicle;22/08/25 0:00
school santi;expensive;60000.0;education;22/08/25 0:00
museo arte moderno entrada;expensive;44000.0;education;22/08/25 0:00
clothes boxer medias gift;expensive;44000.0;other;23/08/25 0:00
parking;expensive;4000.0;vehicle;23/08/25 0:00
propina;expensive;4000.0;solidarity;23/08/25 0:00
solterita y oblea;expensive;10000.0;restaurant;23/08/25 0:00
4x1000;expensive;2250.0;Taxes;23/08/25 0:00
flypass peaje;expensive;25220.0;vehicle;24/08/25 0:00
flypass peaje;expensive;13120.0;vehicle;24/08/25 0:00
parking airport;expensive;9000.0;vehicle;24/08/25 0:00
gaseosa;expensive;10000.0;food;24/08/25 0:00
charger jose;expensive;20000.0;home;25/08/25 0:00
teraphy reab motion;expensive;22000.0;health;25/08/25 0:00
teraphy Orland;expensive;21500.0;health;27/08/25 0:00
teraphy reab motion;expensive;22000.0;health;27/08/25 0:00
launch;expensive;31100.0;restaurant;27/08/25 0:00
t-shirt santi;expensive;99000.0;other;27/08/25 0:00
flypass;expensive;6200.0;vehicle;27/08/25 0:00
donacion;expensive;180000.0;solidarity;27/08/25 0:00
movistar cel Diana;expensive;26791.0;public services;27/08/25 0:00
uber;expensive;15695.0;vehicle;27/08/25 0:00
Gasoline;expensive;200000.0;vehicle;27/08/25 0:00
orlant teraphy;expensive;47400.0;health;27/08/25 0:00
uber;expensive;15660.0;vehicle;27/08/25 0:00
public services parents;expensive;332531.0;parents;1/09/25 0:00
public services;expensive;534000.0;public services;1/09/25 0:00
huevos;expensive;45000.0;food;1/09/25 0:00
Auxilio internet;income;49000.0;internet help;1/09/25 0:00
Bono;income;12093846.0;salary;1/09/25 0:00
Salary;income;5505437.0;salary;1/09/25 0:00
prestamo personal cuota inicial;expensive;88573.0;loan;1/09/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/09/25 0:00
sodexo;income;750000.0;salary;1/09/25 0:00
poliza salud;expensive;862872.0;health;1/09/25 0:00
descuento salud;expensive;352667.0;health;1/09/25 0:00
descuento pension;expensive;352667.0;pension;1/09/25 0:00
descuento solidaridad;expensive;88166.0;Taxes;1/09/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/09/25 0:00
afc;expensive;180000.0;Saving;1/09/25 0:00
retefuente;expensive;2808000.0;Taxes;1/09/25 0:00
camiseta regalo felipe;expensive;85000.0;other;1/09/25 0:00
camiseta;expensive;70000.0;other;1/09/25 0:00
conjunto santi;expensive;140000.0;other;1/09/25 0:00
camiseta amigo santi;expensive;129950.0;other;1/09/25 0:00
fondeo IBKR stocks;expensive;4050000.0;Saving;1/09/25 0:00
tanqueada carro;expensive;200000.0;vehicle;1/09/25 0:00
papas helado y soda;expensive;20000.0;restaurant;1/09/25 0:00
excursion Santi;expensive;1200000.0;education;2/09/25 0:00
mercado exito;expensive;750000.0;food;2/09/25 0:00
almuerzo;expensive;18000.0;restaurant;2/09/25 0:00
cumpleaños;expensive;50000.0;entertainment;2/09/25 0:00
pasajes;expensive;7000.0;vehicle;2/09/25 0:00
Emi;expensive;88200.0;health;1/09/25 0:00
flypass;expensive;6200.0;vehicle;1/09/25 0:00
orland;expensive;21400.0;health;2/09/25 0:00
gasoline;expensive;185468.0;vehicle;2/09/25 0:00
biblia santi;expensive;50000.0;education;2/09/25 0:00
curso dibujo celular;expensive;69891.0;education;2/09/25 0:00
peajes;expensive;13120.0;vehicle;2/09/25 0:00
peajes;expensive;13120.0;vehicle;2/09/25 0:00
peluche miniso;expensive;47800.0;other;2/09/25 0:00
libro regalo janeth cumple;expensive;100000.0;other;6/09/25 0:00
helado santi;expensive;7600.0;restaurant;6/09/25 0:00
cinamon Diana;expensive;15900.0;restaurant;6/09/25 0:00
ambientador home center;expensive;22900.0;home;6/09/25 0:00
parking premium plaza;expensive;5200.0;vehicle;6/09/25 0:00
parking santa fe;expensive;6200.0;vehicle;6/09/25 0:00
agua Diana;expensive;6500.0;restaurant;6/09/25 0:00
restaurant lunch;expensive;18000.0;restaurant;8/09/25 0:00
café German;expensive;35000.0;food;6/09/25 0:00
dia del nino sofia;expensive;45000.0;entertainment;8/09/25 0:00
orland;expensive;21400.0;health;10/09/25 0:00
D1 leches Sofia school;expensive;38950.0;education;10/09/25 0:00
anillo respiratorio;expensive;29260.0;health;10/09/25 0:00
restaurant lunch;expensive;18000.0;restaurant;10/09/25 0:00
regalo santi villa de leiva;expensive;100000.0;education;11/09/25 0:00
liga sofi;expensive;10000.0;education;11/09/25 0:00
hbo;expensive;12450.0;entertainment;12/09/25 0:00
netflix;expensive;54800.0;entertainment;12/09/25 0:00
apple;expensive;20000.0;entertainment;12/09/25 0:00
uber;expensive;22190.0;vehicle;12/09/25 0:00
uber;expensive;17506.0;vehicle;12/09/25 0:00
uber;expensive;19573.0;vehicle;12/09/25 0:00
uber;expensive;12057.0;vehicle;12/09/25 0:00
uber;expensive;22807.0;vehicle;12/09/25 0:00
uber;expensive;19108.0;vehicle;12/09/25 0:00
uber;expensive;15743.0;vehicle;12/09/25 0:00
uber;expensive;10402.0;vehicle;12/09/25 0:00
mueble;expensive;2010277.0;home;12/09/25 0:00
desfase tarjeta;expensive;72000.0;other;12/09/25 0:00
public services parents;expensive;163880.0;parents;12/09/25 0:00
internet;expensive;101990.0;public services;12/09/25 0:00
cellphone;expensive;79000.0;public services;12/09/25 0:00
tanqueada carro;expensive;170278.0;vehicle;12/09/25 0:00
administracion sol creciente;expensive;416833.0;loan;12/09/25 0:00
eps;expensive;45500.0;health;13/09/25 1:00
cine;expensive;50000.0;entertainment;13/09/25 1:00
cambalache;expensive;187000.0;restaurant;13/09/25 1:00
parking;expensive;6500.0;vehicle;13/09/25 1:00
parking;expensive;190000.0;vehicle;13/09/25 1:00
pago school sofi;expensive;486700.0;education;13/09/25 1:00
pago school santi;expensive;312222.0;education;13/09/25 1:00
solidaridad papa diana;expensive;100000.0;solidarity;13/09/25 1:00
leche sofi;expensive;50000.0;food;13/09/25 1:00
arriendo campo valdes;income;1050000.0;pasive incomes;13/09/25 1:00
arriendo calazans;income;2850000.0;pasive incomes;13/09/25 1:00
Auxilio internet;income;49000.0;internet help;15/09/25 0:00
standby;income;516647.0;salary;15/09/25 0:00
Salary;income;5505437.0;salary;15/09/25 0:00
prestamo personal cuota inicial;expensive;88573.0;loan;15/09/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;15/09/25 0:00
sodexo;income;750000.0;salary;15/09/25 0:00
poliza salud;expensive;862872.0;health;15/09/25 0:00
descuento salud;expensive;270833.0;health;15/09/25 0:00
descuento pension;expensive;270833.0;pension;15/09/25 0:00
descuento solidaridad;expensive;67720.0;Taxes;15/09/25 0:00
mutuocolombia;expensive;176434.0;Saving;15/09/25 0:00
afc;expensive;180000.0;Saving;15/09/25 0:00
retefuente;expensive;895000.0;Taxes;15/09/25 0:00
chef burguer;expensive;102000.0;restaurant;15/09/25 0:00
libro feria del libro;expensive;59000.0;education;15/09/25 0:00
libro feria del libro sofi;expensive;35100.0;education;15/09/25 0:00
libros feria del libro;expensive;180800.0;education;15/09/25 0:00
sodas feria del libro;expensive;72000.0;restaurant;15/09/25 0:00
libro feria del libro;expensive;65000.0;education;15/09/25 0:00
libro santi feria del libro;expensive;29000.0;education;15/09/25 0:00
taxi;expensive;8000.0;vehicle;15/09/25 0:00
camiseta;expensive;90930.0;other;15/09/25 0:00
motilada;expensive;90000.0;personal presentation;15/09/25 0:00
lunch;expensive;19000.0;restaurant;15/09/25 0:00
terapia hombro;expensive;22000.0;health;15/09/25 0:00
lapiceros;expensive;53680.0;education;16/09/25 0:00
youtube;expensive;27010.0;entertainment;16/09/25 0:00
apple bill;expensive;12861.0;entertainment;16/09/25 0:00
transferencia nequi santi;expensive;25000.0;education;16/09/25 0:00
terapia hombro;expensive;22000.0;health;17/09/25 0:00
lunch Diana hospital;expensive;26300.0;food;17/09/25 0:00
tarapia foniatria;expensive;21400.0;health;17/09/25 0:00
simulador adelantador mandibula;expensive;500000.0;health;18/09/25 0:00
food;expensive;40000.0;food;18/09/25 0:00
pago parqueadero hospital orland;expensive;26000.0;vehicle;18/09/25 0:00
tanqueada carro;expensive;173827.0;vehicle;18/09/25 0:00
transfer Neequi Santi;expensive;20000.0;education;19/09/25 0:00
transferencia qr;expensive;17500.0;health;20/09/25 0:00
translado a wenia;expensive;500000.0;Saving;20/09/25 0:00
transferencia nequi santi;expensive;31000.0;education;20/09/25 0:00
reb plus;expensive;19850.0;health;24/09/25 0:00
transferencia nequi santi;expensive;10000.0;education;24/09/25 0:00
rehab motion;expensive;22000.0;health;24/09/25 0:00
sodexo;expensive;19000.0;restaurant;24/09/25 0:00
amigo secreto santi;expensive;20000.0;education;25/09/25 0:00
pizza con amigos;expensive;50000.0;entertainment;25/09/25 0:00
gimnasia sofi;expensive;20000.0;education;25/09/25 0:00
Auxilio internet;income;49000.0;internet help;1/10/25 0:00
Salary;income;5505437.0;salary;1/10/25 0:00
prestamo personal cuota inicial;expensive;88573.0;loan;1/10/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/10/25 0:00
sodexo;income;750000.0;salary;1/10/25 0:00
poliza salud;expensive;862872.0;health;1/10/25 0:00
descuento salud;expensive;270833.0;health;1/10/25 0:00
descuento pension;expensive;270833.0;pension;1/10/25 0:00
descuento solidaridad;expensive;67720.0;Taxes;1/10/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/10/25 0:00
afc;expensive;180000.0;Saving;1/10/25 0:00
retefuente;expensive;895000.0;Taxes;1/10/25 0:00
mercado exito;expensive;750000.0;food;1/10/25 0:00
cel Diana;expensive;26791.0;public services;1/10/25 0:00
gasoline;expensive;189233.0;vehicle;1/10/25 0:00
public services;expensive;100000.0;parents;1/10/25 0:00
public services;expensive;565964.0;public services;1/10/25 0:00
Amazon prime;expensive;24900.0;entertainment;1/10/25 0:00
seguro del carro;expensive;2796135.0;vehicle;1/10/25 0:00
Uber;expensive;13000.0;vehicle;1/10/25 0:00
Uber;expensive;18286.0;vehicle;1/10/25 0:00
uber;expensive;16467.0;vehicle;1/10/25 0:00
uber;expensive;11619.0;vehicle;1/10/25 0:00
uber;expensive;24167.0;vehicle;1/10/25 0:00
uber;expensive;21647.0;vehicle;1/10/25 0:00
Gimnasio mensualidad;expensive;100000.0;health;1/10/25 0:00
donacion iglesia;expensive;50000.0;solidarity;1/10/25 0:00
paletas;expensive;13000.0;entertainment;1/10/25 0:00
parking;expensive;5000.0;vehicle;1/10/25 0:00
restauran cubano santi;expensive;45000.0;restaurant;1/10/25 0:00
menu;expensive;40600.0;restaurant;1/10/25 0:00
pollo sofi;expensive;23100.0;restaurant;1/10/25 0:00
cartas sofi;expensive;10000.0;entertainment;1/10/25 0:00
cartas nia;expensive;22000.0;entertainment;1/10/25 0:00
saco santi;expensive;360000.0;other;1/10/25 0:00
gimnasia;expensive;372000.0;education;1/10/25 0:00
apartamento impuestos y administracion;expensive;1007000.0;loan;1/10/25 0:00
Dona janeth;expensive;50000.0;home;1/10/25 0:00
declaracion;expensive;130000.0;Taxes;1/10/25 0:00
caja fuerte;expensive;70000.0;other;1/10/25 0:00
lulu;expensive;50000.0;other;1/10/25 0:00
sofia algo;expensive;20000.0;education;1/10/25 0:00
medicamentos lulu;expensive;16000.0;other;1/10/25 0:00
hevos;expensive;20000.0;food;1/10/25 0:00
carne;expensive;40000.0;food;1/10/25 0:00
amigo secreto sofi;expensive;30000.0;education;1/10/25 0:00
dona;expensive;89500.0;education;1/10/25 0:00
medicamentos sofi;expensive;50000.0;health;1/10/25 0:00
lavada carro;expensive;25000.0;vehicle;2/10/25 0:00
supermercado pan y leche;expensive;51140.0;food;2/10/25 0:00
gimnasia sofi;expensive;20000.0;education;2/10/25 0:00
transferencia nequi Diana;expensive;40000.0;food;2/10/25 2:00
transferencia;expensive;25000.0;food;1/10/25 0:00
carne y gaseosa;expensive;30000.0;food;1/10/25 0:00
perro santi;expensive;17000.0;restaurant;1/10/25 0:00
Remedio quemadurasn refrescante;expensive;30000.0;health;5/10/25 0:00
musican trovadores;expensive;217000.0;entertainment;5/10/25 0:00
finca santafe;expensive;540000.0;entertainment;5/10/25 0:00
peajes santafe;expensive;47400.0;vehicle;5/10/25 0:00
exito san jeronimo;expensive;44390.0;entertainment;5/10/25 0:00
sepillos santafe;expensive;40000.0;entertainment;5/10/25 0:00
fruta san jeronimo;expensive;10000.0;entertainment;5/10/25 0:00
recarga extintor y kit carretera;expensive;40000.0;vehicle;5/10/25 0:00
Emi parents;expensive;88000.0;health;5/10/25 0:00
almuerzos santafe;expensive;48000.0;restaurant;6/10/25 0:00
ahorro sofi;expensive;20000.0;other;6/10/25 0:00
gimnasia sofi mecato;expensive;10000.0;education;6/10/25 0:00
parqueadero gimnasia sofi;expensive;50000.0;vehicle;6/10/25 0:00
flypass;expensive;6700.0;vehicle;8/10/25 0:00
flypass;expensive;4500.0;vehicle;8/10/25 0:00
huevos;expensive;20000.0;food;8/10/25 0:00
sodas;expensive;10000.0;food;8/10/25 0:00
agua sofi;expensive;2400.0;education;14/10/25 0:00
algo santi;expensive;10000.0;education;14/10/25 0:00
helado sofi;expensive;10000.0;entertainment;14/10/25 0:00
pago movistar internet;expensive;101990.0;public services;14/10/25 0:00
Auxilio internet;income;49000.0;internet help;15/10/25 0:00
Salary;income;3420293.0;salary;15/10/25 0:00
Salary vacaciones;income;2093321.0;salary;15/10/25 0:00
prestamo personal cuota inicial;expensive;87024.0;loan;15/10/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;15/10/25 0:00
sodexo;income;750000.0;salary;15/10/25 0:00
poliza salud;expensive;862872.0;health;15/10/25 0:00
descuento salud;expensive;253661.0;health;15/10/25 0:00
descuento pension;expensive;253661.0;pension;15/10/25 0:00
descuento solidaridad;expensive;63415.0;Taxes;15/10/25 0:00
mutuocolombia;expensive;176434.0;Saving;15/10/25 0:00
afc;expensive;180000.0;Saving;15/10/25 0:00
retefuente;expensive;818000.0;Taxes;15/10/25 0:00
mercado exito;expensive;750000.0;food;15/10/25 0:00
claro;expensive;163899.0;parents;15/10/25 0:00
claro cel;expensive;79900.0;public services;15/10/25 0:00
parking;expensive;190000.0;vehicle;15/10/25 0:00
gasoline;expensive;171605.0;vehicle;15/10/25 0:00
gasoline;expensive;174307.0;vehicle;15/10/25 0:00
uber;expensive;16900.0;vehicle;15/10/25 0:00
uber;expensive;17919.0;vehicle;15/10/25 0:00
administracion sol creciente;expensive;416833.0;loan;15/10/25 0:00
algos santi;expensive;90000.0;education;15/10/25 0:00
netflix;expensive;54800.0;entertainment;15/10/25 0:00
apple bill;expensive;20000.0;entertainment;15/10/25 0:00
fotos santi;expensive;150000.0;education;15/10/25 0:00
quesito sofi;expensive;24000.0;food;15/10/25 0:00
almuerzo;expensive;18000.0;restaurant;15/10/25 0:00
Crepes and wafles;expensive;147250.0;restaurant;20/10/25 0:00
supermercado;expensive;44850.0;food;20/10/25 0:00
uber;expensive;18464.0;vehicle;20/10/25 0:00
uber;expensive;13039.0;vehicle;20/10/25 0:00
uber;expensive;22451.0;vehicle;20/10/25 0:00
celebrity;expensive;90000.0;personal presentation;20/10/25 0:00
lucho help;expensive;20000.0;solidarity;20/10/25 0:00
lunch;expensive;18000.0;restaurant;20/10/25 0:00
cantante bus;expensive;2000.0;solidarity;20/10/25 0:00
algos sofia;expensive;54000.0;education;20/10/25 0:00
buses;expensive;14000.0;vehicle;20/10/25 0:00
diploma sofi;expensive;99400.0;education;22/10/25 0:00
fotos sofi;expensive;82900.0;education;22/10/25 0:00
school santi;expensive;312000.0;education;22/10/25 0:00
school sofi;expensive;486700.0;education;22/10/25 0:00
Auxilio internet;income;49000.0;internet help;1/11/25 0:00
Salary;income;5505437.0;salary;1/11/25 0:00
prestamo personal cuota inicial;expensive;86928.0;loan;1/11/25 0:00
aporte febancolombia;expensive;67500.0;Saving;1/11/25 0:00
febancolombia otras deducciones;expensive;5964.0;health;1/11/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/11/25 0:00
sodexo;income;750000.0;salary;1/11/25 0:00
poliza salud;expensive;862872.0;health;1/11/25 0:00
descuento salud;expensive;250217.0;health;1/11/25 0:00
descuento pension;expensive;250217.0;pension;1/11/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;1/11/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/11/25 0:00
afc;expensive;180000.0;Saving;1/11/25 0:00
retefuente;expensive;890000.0;Taxes;1/11/25 0:00
algo santi;expensive;90000.0;education;1/11/25 0:00
lunch;expensive;18000.0;restaurant;1/11/25 0:00
burguer el corral;expensive;60000.0;restaurant;1/11/25 0:00
confites;expensive;56780.0;entertainment;1/11/25 0:00
flypass;expensive;5200.0;vehicle;1/11/25 0:00
public services;expensive;534022.0;public services;1/11/25 0:00
parents services;expensive;100000.0;parents;1/11/25 0:00
Gimnasio mensualidad;expensive;100000.0;health;1/11/25 0:00
migueria;expensive;39500.0;restaurant;1/11/25 0:00
gasolina;expensive;175754.0;vehicle;1/11/25 0:00
supermercado;expensive;169000.0;food;1/11/25 0:00
juan valdes;expensive;22000.0;restaurant;1/11/25 0:00
uber;expensive;17333.0;vehicle;1/11/25 0:00
mercado exito;expensive;750000.0;food;1/11/25 0:00
eggs;expensive;50000.0;food;1/11/25 0:00
regalo diana clinica antienvejecimiento;expensive;831000.0;gift;1/11/25 0:00
liga para dia de los ninos;expensive;50000.0;entertainment;1/11/25 0:00
parking santafe;expensive;6200.0;vehicle;1/11/25 0:00
parking tesoro;expensive;6000.0;vehicle;1/11/25 0:00
carne santo cristo;expensive;43000.0;food;1/11/25 0:00
tienda;expensive;18200.0;food;2/11/25 0:00
tienda leche, arepas, quesito;expensive;26000.0;food;2/11/25 0:00
Pago accidente santi;expensive;8000000.0;imprevistos;2/11/25 0:00
Pago accidente santi;expensive;1000000.0;imprevistos;2/11/25 0:00
mercado exito;expensive;750000.0;food;2/11/25 0:00
almuerzo Diana;expensive;20000.0;restaurant;2/11/25 0:00
algo santi;expensive;10000.0;education;2/11/25 0:00
libro;expensive;690000.0;education;2/11/25 0:00
prestamo carlos;expensive;20000.0;restaurant;2/11/25 0:00
restaurant;expensive;18000.0;restaurant;2/11/25 0:00
Eraser sofi;expensive;5000.0;education;2/11/25 0:00
coke sofi;expensive;5000.0;restaurant;2/11/25 0:00
parking premium plaza;expensive;6000.0;vehicle;8/11/25 0:00
parking;expensive;6200.0;vehicle;10/11/25 0:00
parking;expensive;5200.0;vehicle;10/11/25 0:00
parking santa fe;expensive;6000.0;vehicle;8/11/25 0:00
Auxilio internet;income;49000.0;internet help;15/11/25 0:00
Salary;income;5505437.0;salary;15/11/25 0:00
prestamo personal cuota inicial;expensive;86928.0;loan;15/11/25 0:00
aporte febancolombia;expensive;67500.0;Saving;15/11/25 0:00
febancolombia otras deducciones;expensive;5964.0;health;15/11/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;15/11/25 0:00
sodexo;income;750000.0;salary;15/11/25 0:00
poliza salud;expensive;862872.0;health;15/11/25 0:00
descuento salud;expensive;250217.0;health;15/11/25 0:00
descuento pension;expensive;250217.0;pension;15/11/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;15/11/25 0:00
mutuocolombia;expensive;176434.0;Saving;15/11/25 0:00
afc;expensive;180000.0;Saving;15/11/25 0:00
retefuente;expensive;818000.0;Taxes;15/11/25 0:00
Liga santi;expensive;10000.0;education;15/11/25 0:00
pandequesos sofia;expensive;3000.0;education;15/11/25 0:00
agua sofia y quesito;expensive;10000.0;food;15/11/25 0:00
claro hogar;expensive;163000.0;parents;15/11/25 0:00
pago internet;expensive;101990.0;public services;15/11/25 0:00
cel phone;expensive;79900.0;public services;15/11/25 0:00
hbo;expensive;14950.0;entertainment;15/11/25 0:00
apple bill;expensive;12000.0;entertainment;15/11/25 0:00
apple bill;expensive;4000.0;entertainment;15/11/25 0:00
netflix;expensive;54800.0;entertainment;15/11/25 0:00
uber;expensive;13632.0;vehicle;15/11/25 0:00
sondexo;expensive;19000.0;restaurant;15/11/25 0:00
comision avance;expensive;6500.0;Taxes;15/11/25 0:00
sodexo;expensive;19000.0;restaurant;15/11/25 0:00
africa parque;expensive;53000.0;entertainment;15/11/25 0:00
tanqueada carro;expensive;174746.0;entertainment;15/11/25 0:00
uber;expensive;16406.0;vehicle;15/11/25 0:00
ricas arepas;expensive;173303.0;gift;15/11/25 0:00
torta diana;expensive;93500.0;gift;15/11/25 0:00
tanqueada carro;expensive;192700.0;vehicle;15/11/25 0:00
migueria;expensive;21500.0;restaurant;15/11/25 0:00
madelo santafe;expensive;20200.0;restaurant;15/11/25 0:00
parking;expensive;190000.0;vehicle;15/11/25 0:00
pago administracion sol creciente;expensive;416833.0;loan;15/11/25 0:00
colegio sofi;expensive;486000.0;education;15/11/25 0:00
colegio santi y derechos de grado;expensive;478222.0;education;15/11/25 0:00
motilada;expensive;90000.0;personal presentation;15/11/25 0:00
flypass;expensive;5500.0;vehicle;15/11/25 0:00
parvasa;expensive;93500.0;restaurant;15/11/25 0:00
pizza;expensive;40000.0;restaurant;15/11/25 0:00
parking mcdonnals;expensive;8000.0;vehicle;15/11/25 0:00
pago derechos sistemas unal;expensive;108000.0;education;15/11/25 0:00
leasing noviembre;expensive;3750000.0;loan;15/11/25 0:00
solidaridad senora;expensive;50000.0;solidarity;23/11/25 0:00
uber;expensive;22000.0;vehicle;23/11/25 0:00
flypass;expensive;6200.0;vehicle;23/11/25 0:00
uber;expensive;15000.0;vehicle;23/11/25 0:00
eggs and tomatoes;expensive;54000.0;food;23/11/25 0:00
internet help;income;49000.0;salary;1/12/25 0:00
Salary;income;5505437.0;salary;1/12/25 0:00
prestamo personal cuota inicial;expensive;86928.0;loan;1/12/25 0:00
aporte febancolombia;expensive;67500.0;Saving;1/12/25 0:00
febancolombia otras deducciones;expensive;5964.0;health;1/12/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/12/25 0:00
sodexo;income;750000.0;salary;1/12/25 0:00
poliza salud;expensive;862872.0;health;1/12/25 0:00
descuento salud;expensive;250217.0;health;1/12/25 0:00
descuento pension;expensive;250217.0;pension;1/12/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;1/12/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/12/25 0:00
afc;expensive;180000.0;Saving;1/12/25 0:00
retefuente;expensive;818000.0;Taxes;1/12/25 0:00
pizza;expensive;51000.0;restaurant;1/12/25 0:00
galletas sofi;expensive;24000.0;entertainment;1/12/25 0:00
propina;expensive;10000.0;restaurant;1/12/25 0:00
pasajes;expensive;3400.0;vehicle;1/12/25 0:00
epm parents;expensive;100000.0;parents;1/12/25 0:00
